"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2023,"MNH1","MN","Waseca","Waseca2023","PHN11/LH244","G2F_Main",860,"G2F23123682",23,1,60,66,215,95,0,20.1,160.87659
2023,"MNH1","MN","Waseca","Waseca2023","NC542/LH244","G2F_Main",861,"G2F23123683",23,1,72,72,285,165,0,24.6,151.4373626
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0033/LH244","G2F_Main",862,"G2F23123684",23,1,64,66,240,110,0,19,156.7873795
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0006/LH244","G2F_Main",863,"G2F23123685",23,1,64,66,235,120,0,17.9,176.7801074
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0032/LH244","G2F_Main",864,"G2F23123686",23,1,66,66,230,115,0,19.1,171.5558698
2023,"MNH1","MN","Waseca","Waseca2023","PHW52/PHM49","G2F_Main",865,"G2F23123687",23,1,66,72,215,110,0,23.8,194.3660389
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0452/LH244","G2F_Main",866,"G2F23123688",23,1,66,72,210,110,0,23.3,155.3320879
2023,"MNH1","MN","Waseca","Waseca2023","W10005_0147/LH244","G2F_Main",867,"G2F23123689",23,1,64,66,200,95,0,20.2,172.4954911
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0013/LH244","G2F_Main",868,"G2F23123690",23,1,66,66,225,110,0,23.3,159.5042308
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHN46_0014/LH244","G2F_Main",869,"G2F23123691",24,1,66,72,260,130,0,20.9,202.5575148
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0041/LH244","G2F_Main",870,"G2F23123692",24,1,64,66,235,125,0,17.4,166.2438462
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0381/LH244","G2F_Main",871,"G2F23123693",24,1,66,72,220,100,0,22.6,152.6690465
2023,"MNH1","MN","Waseca","Waseca2023","PHW30_MO17-010-(2N)-01/LH244","G2F_Main",872,"G2F23123694",24,1,66,72,260,140,0,24.8,194.017907
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_LH212HT_0003/LH244","G2F_Main",873,"G2F23123695",24,1,66,74,260,145,0,20.1,200.7948462
2023,"MNH1","MN","Waseca","Waseca2023","LH244/PHK76","G2F_Main",874,"G2F23123696",24,1,64,66,215,95,4,18.8,170.5611834
2023,"MNH1","MN","Waseca","Waseca2023","W10002_0002/LH244","G2F_Main",875,"G2F23123697",24,1,64,72,210,100,0,19.8,149.6682502
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096/LH244","G2F_Main",876,"G2F23123698",24,1,66,72,235,95,0,22.5,218.0468724
2023,"MNH1","MN","Waseca","Waseca2023","B37/H95","G2F_Main",877,"G2F23123699",24,1,66,72,220,115,6,24.5,209.3870921
2023,"MNH1","MN","Waseca","Waseca2023","DK3IIH6/LH244","G2F_Main",878,"G2F23123700",24,1,64,66,225,115,0,16.8,194.6057143
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0009/LH244","G2F_Main",879,"G2F23123701",25,1,66,72,235,115,0,19.1,201.5476813
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHP02_0007/LH244","G2F_Main",880,"G2F23123702",25,1,66,72,220,110,0,19.6,158.5191682
2023,"MNH1","MN","Waseca","Waseca2023","NC454/LH244","G2F_Main",881,"G2F23123703",25,1,66,72,245,120,0,25.1,177.7618225
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0023/LH244","G2F_Main",882,"G2F23123704",25,1,60,66,205,110,0,20.3,130.8602587
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0337/LH244","G2F_Main",883,"G2F23123705",25,1,64,66,210,105,4,19.2,175.333268
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0084/LH244","G2F_Main",884,"G2F23123706",25,1,66,66,230,100,4,22.1,173.864503
2023,"MNH1","MN","Waseca","Waseca2023","PHN46/LH244","G2F_Main",885,"G2F23123707",25,1,66,72,235,115,0,20.1,182.7413635
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0098/LH244","G2F_Main",886,"G2F23123708",25,1,72,72,250,135,0,24.1,200.5242071
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0003/LH244","G2F_Main",887,"G2F23123709",25,1,64,66,215,100,0,18.3,197.1138538
2023,"MNH1","MN","Waseca","Waseca2023","PHK76/LH244","G2F_Main",888,"G2F23123710",25,1,64,66,220,110,0,20.1,191.5675106
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0032/LH244","G2F_Main",889,"G2F23123711",1,2,66,72,225,90,0,19.4,195.7414945
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0033/LH244","G2F_Main",890,"G2F23123712",1,2,64,66,240,110,6,18.1,163.5327692
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHP02_0005/LH244","G2F_Main",891,"G2F23123713",1,2,66,72,245,115,0,18.5,211.2951226
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0004/LH244","G2F_Main",892,"G2F23123714",1,2,64,72,230,110,0,25.3,172.348623
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHP02_0001/LH244","G2F_Main",893,"G2F23123715",1,2,66,72,240,115,0,21.5,192.4152451
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHN46_0005/LH244","G2F_Main",894,"G2F23123716",1,2,66,72,250,125,0,22.2,195.4522773
2023,"MNH1","MN","Waseca","Waseca2023","PHN11_OH43_0088/LH244","G2F_Main",895,"G2F23123717",1,2,64,72,210,105,0,23.8,148.389033
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0346/LH244","G2F_Main",896,"G2F23123718",1,2,66,66,230,120,0,18.4,187.1074894
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0257/LH244","G2F_Main",897,"G2F23123719",1,2,66,72,255,120,0,24.2,190.6180981
2023,"MNH1","MN","Waseca","Waseca2023","MM501D/LH244","G2F_Main",898,"G2F23123720",1,2,66,72,230,115,0,19.2,162.4182451
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0027/LH244","G2F_Main",899,"G2F23123721",2,2,66,72,215,105,0,19.5,201.0900888
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0015/LH244","G2F_Main",900,"G2F23123722",2,2,64,72,220,105,0,17.5,169.0113271
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0012/LH244","G2F_Main",901,"G2F23123723",2,2,64,72,215,90,0,22.9,198.4683043
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0002/LH244","G2F_Main",902,"G2F23123724",2,2,64,66,225,120,0,20.8,176.8322434
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0036/LH244","G2F_Main",903,"G2F23123725",2,2,60,66,215,110,0,18.6,191.8941352
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0008/LH244","G2F_Main",904,"G2F23123726",2,2,66,66,230,105,0,20,188.7276416
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_LH212HT_0006/LH244","G2F_Main",905,"G2F23123727",2,2,66,72,255,120,0,25.3,214.7950194
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0124/LH244","G2F_Main",906,"G2F23123728",2,2,66,72,260,135,0,20.3,215.8327202
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0002/LH244","G2F_Main",907,"G2F23123729",2,2,66,72,265,140,0,20.9,186.8030414
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHP02_0014/LH244","G2F_Main",908,"G2F23123730",2,2,66,66,270,125,0,20.4,226.619787
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0069/LH244","G2F_Main",909,"G2F23123731",3,2,66,72,245,120,0,23.1,189.973552
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0025/LH244","G2F_Main",910,"G2F23123732",3,2,64,66,255,135,4,22.7,173.5603897
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0012/LH244","G2F_Main",911,"G2F23123733",3,2,66,72,265,150,0,22.8,201.4391412
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0031/LH244","G2F_Main",912,"G2F23123734",3,2,64,66,230,120,0,19.1,176.6334903
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHP02_0017/LH244","G2F_Main",913,"G2F23123735",3,2,66,66,275,140,0,22.8,238.134918
2023,"MNH1","MN","Waseca","Waseca2023","PHW30/LH244","G2F_Main",914,"G2F23123736",3,2,64,72,255,120,0,20.1,206.0102967
2023,"MNH1","MN","Waseca","Waseca2023","PHG29/PHG47","G2F_Main",915,"G2F23123737",3,2,60,64,220,95,0,17.4,152.4881183
2023,"MNH1","MN","Waseca","Waseca2023","BGEM-0039-N/LH244","G2F_Main",916,"G2F23123738",3,2,66,66,255,135,0,23.6,205.4255858
2023,"MNH1","MN","Waseca","Waseca2023","PHP55/LH244","G2F_Main",917,"G2F23123739",3,2,66,66,240,120,10,21.5,241.4880304
2023,"MNH1","MN","Waseca","Waseca2023","CG119/CG108","G2F_Main",918,"G2F23123740",3,2,58,58,190,85,0,16,115.847574
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0008/LH244","G2F_Main",919,"G2F23123741",4,2,64,66,240,120,0,18.8,204.2657041
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0014/LH244","G2F_Main",920,"G2F23123742",4,2,64,66,245,105,0,23.1,210.8243077
2023,"MNH1","MN","Waseca","Waseca2023","MOG/LH244","G2F_Main",921,"G2F23123743",4,2,66,72,260,145,12,24.6,169.6098462
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0002/LH244","G2F_Main",922,"G2F23123744",4,2,66,72,255,110,0,21.5,193.2692561
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0018/LH244","G2F_Main",923,"G2F23123745",4,2,64,72,260,125,0,20.4,199.1749451
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0001/LH244","G2F_Main",924,"G2F23123746",4,2,64,66,235,95,0,22.2,175.7247489
2023,"MNH1","MN","Waseca","Waseca2023","B73/PHN82","G2F_Main",925,"G2F23123747",4,2,66,72,245,125,0,21,193.0458157
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0018/LH244","G2F_Main",926,"G2F23123748",4,2,66,72,225,90,0,24.2,184.1478664
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0026/LH244","G2F_Main",927,"G2F23123749",4,2,66,72,245,95,0,18.9,167.2970287
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0024/LH244","G2F_Main",928,"G2F23123750",4,2,72,72,260,130,6,23.8,190.8587777
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0029/LH244","G2F_Main",929,"G2F23123751",5,2,64,66,245,125,0,19.7,229.9566644
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_LH212HT_0014/LH244","G2F_Main",930,"G2F23123752",5,2,64,72,250,130,0,21.9,195.0294979
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0004/LH244","G2F_Main",931,"G2F23123753",5,2,64,66,255,125,0,17.7,197.3217287
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0015/LH244","G2F_Main",932,"G2F23123754",5,2,66,72,245,115,6,23.2,184.1992494
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHP02_0009/LH244","G2F_Main",933,"G2F23123755",5,2,66,72,260,120,4,20.7,193.248
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0078/LH244","G2F_Main",934,"G2F23123756",5,2,66,66,255,115,0,19,172.3779966
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0061/LH244","G2F_Main",935,"G2F23123757",5,2,66,66,250,110,0,20.6,210.5683973
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHP02_0005/LH244","G2F_Main",936,"G2F23123758",5,2,66,66,250,125,0,19.5,192.1976627
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0358/LH244","G2F_Main",937,"G2F23123759",5,2,64,72,230,105,0,20.1,182.4070397
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0007/LH244","G2F_Main",938,"G2F23123760",5,2,64,66,225,125,0,18.5,146.2287743
2023,"MNH1","MN","Waseca","Waseca2023","PHZ51/LH244","G2F_Main",939,"G2F23123761",6,2,66,72,255,120,6,19.3,175.1838056
2023,"MNH1","MN","Waseca","Waseca2023","PHR03/LH244","G2F_Main",940,"G2F23123762",6,2,64,72,270,120,0,21.5,177.8313652
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0005/LH244","G2F_Main",941,"G2F23123763",6,2,66,72,245,120,0,19.1,176.4303855
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0074/LH244","G2F_Main",942,"G2F23123764",6,2,66,72,255,115,0,18.2,201.2570414
2023,"MNH1","MN","Waseca","Waseca2023","MO17_PHW30-309-(2N)-01/LH244","G2F_Main",943,"G2F23123765",6,2,66,72,240,120,0,20.2,196.2027692
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0178/LH244","G2F_Main",944,"G2F23123766",6,2,66,72,250,110,0,26.3,140.6218428
2023,"MNH1","MN","Waseca","Waseca2023","NC548/LH244","G2F_Main",945,"G2F23123767",6,2,72,74,260,135,0,24.7,141.5951893
2023,"MNH1","MN","Waseca","Waseca2023","MO17_PHW30-200-(2N)-02/LH244","G2F_Main",946,"G2F23123768",6,2,72,72,260,135,2,25.2,192.2347354
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHP02_0003/LH244","G2F_Main",947,"G2F23123769",6,2,66,66,240,115,2,19.8,167.1183601
2023,"MNH1","MN","Waseca","Waseca2023","NC358/LH244","G2F_Main",948,"G2F23123770",6,2,72,74,245,105,2,25.3,107.4600228
2023,"MNH1","MN","Waseca","Waseca2023","OH43/LH244","G2F_Main",949,"G2F23123771",7,2,64,72,240,85,2,23.1,135.5299121
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_LH212HT_0039/LH244","G2F_Main",950,"G2F23123772",7,2,66,66,250,125,2,17.7,208.3414413
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0036/LH244","G2F_Main",951,"G2F23123773",7,2,60,66,230,100,2,16.8,130.2013187
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0279/LH244","G2F_Main",952,"G2F23123774",7,2,66,72,235,125,4,23.4,165.2578631
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0007/LH244","G2F_Main",953,"G2F23123775",7,2,66,72,250,110,0,23.3,167.2708352
2023,"MNH1","MN","Waseca","Waseca2023","LH185/LH244","G2F_Main",954,"G2F23123776",7,2,66,66,245,110,0,19.3,185.9217489
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0022/LH244","G2F_Main",955,"G2F23123777",7,2,66,72,255,125,4,20,196.3597633
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHP02_0001/LH244","G2F_Main",956,"G2F23123778",7,2,64,72,220,100,0,19.5,161.3436391
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0007/LH244","G2F_Main",957,"G2F23123779",7,2,66,66,235,120,0,17,175.1061454
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0009/LH244","G2F_Main",958,"G2F23123780",7,2,64,72,240,125,2,17.4,163.8936213
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0013/LH244","G2F_Main",959,"G2F23123781",8,2,64,66,215,100,0,17.6,165.0827929
2023,"MNH1","MN","Waseca","Waseca2023","MO44_PHG47_0125/LH244","G2F_Main",960,"G2F23123782",8,2,64,66,220,110,0,23.5,174.645038
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0028/LH244","G2F_Main",961,"G2F23123783",8,2,66,66,270,130,0,20.4,185.3859104
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHP02_0011/LH244","G2F_Main",962,"G2F23123784",8,2,66,72,225,95,6,20.3,173.613279
2023,"MNH1","MN","Waseca","Waseca2023","NC528/LH244","G2F_Main",963,"G2F23123785",8,2,72,74,280,130,0,27.1,113.533585
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHK76_0006/LH244","G2F_Main",964,"G2F23123786",8,2,66,66,245,110,0,21.8,175.4502604
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0002/LH244","G2F_Main",965,"G2F23123787",8,2,66,72,255,125,0,25.4,234.6097481
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0005/LH244","G2F_Main",966,"G2F23123788",8,2,64,66,235,115,0,19.6,175.6090955
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHN46_0001/LH244","G2F_Main",967,"G2F23123789",8,2,66,72,275,135,0,21.5,204.8312511
2023,"MNH1","MN","Waseca","Waseca2023","LH195/PHZ51","G2F_Main",968,"G2F23123790",8,2,72,72,260,135,4,23.6,179.7234117
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0022/LH244","G2F_Main",969,"G2F23123791",9,2,64,66,245,110,0,21.9,184.702869
2023,"MNH1","MN","Waseca","Waseca2023","PHJ40/PHAJ0","G2F_Main",970,"G2F23123792",9,2,58,58,180,85,0,16.8,108.4778901
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_LH212HT_0027/LH244","G2F_Main",971,"G2F23123793",9,2,66,72,260,125,0,21.1,214.5246314
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHP02_0015/LH244","G2F_Main",972,"G2F23123794",9,2,66,66,270,135,0,20.1,213.164825
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0045/LH244","G2F_Main",973,"G2F23123795",9,2,64,66,260,125,0,17.7,167.2241386
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHP02_0010/LH244","G2F_Main",974,"G2F23123796",9,2,66,72,280,140,0,20.3,220.1013525
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0005/LH244","G2F_Main",975,"G2F23123797",9,2,64,66,260,130,0,19.3,174.7110659
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0177/LH244","G2F_Main",976,"G2F23123798",9,2,72,72,280,130,4,24.1,189.0910879
2023,"MNH1","MN","Waseca","Waseca2023","LH287/LH244","G2F_Main",977,"G2F23123799",9,2,64,66,275,130,0,23.1,207.799661
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0005/LH244","G2F_Main",978,"G2F23123800",9,2,64,66,280,125,2,17.8,231.6830972
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHP02_0013/LH244","G2F_Main",979,"G2F23123801",10,2,66,66,275,115,0,17.2,210.8544345
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHJ89_0001/LH244","G2F_Main",980,"G2F23123802",10,2,66,66,275,135,0,21.2,198.4261268
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHK76_0004/LH244","G2F_Main",981,"G2F23123803",10,2,64,66,240,110,0,21.9,200.7156796
2023,"MNH1","MN","Waseca","Waseca2023","DK78010/LH244","G2F_Main",982,"G2F23123804",10,2,66,66,215,115,0,20.1,138.4100338
2023,"MNH1","MN","Waseca","Waseca2023","NC388/LH244","G2F_Main",983,"G2F23123805",10,2,72,72,245,120,0,27,165.5551141
2023,"MNH1","MN","Waseca","Waseca2023","PHN11_PHG47_0251/LH244","G2F_Main",984,"G2F23123806",10,2,64,72,230,120,0,18.6,182.9022908
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0018/LH244","G2F_Main",985,"G2F23123807",10,2,60,64,225,85,0,21.5,158.451885
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_LH212HT_0023/LH244","G2F_Main",986,"G2F23123808",10,2,64,66,240,115,0,20,224.7459003
2023,"MNH1","MN","Waseca","Waseca2023","PHW30_MO17-095-(2N)-01/LH244","G2F_Main",987,"G2F23123809",10,2,66,72,245,115,6,18.3,199.3017287
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0019/LH244","G2F_Main",988,"G2F23123810",10,2,64,66,230,105,0,17.6,207.2844091
2023,"MNH1","MN","Waseca","Waseca2023","W10005_0220/LH244","G2F_Main",989,"G2F23123811",11,2,66,66,225,105,0,21.3,201.7307853
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0033/LH244","G2F_Main",990,"G2F23123812",11,2,64,66,220,95,6,23.1,171.7613178
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0002/LH244","G2F_Main",991,"G2F23123813",11,2,66,66,235,110,0,19.7,180.4978377
2023,"MNH1","MN","Waseca","Waseca2023","MBUB/LH244","G2F_Main",992,"G2F23123814",11,2,66,72,260,115,0,25.3,154.657415
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0019/LH244","G2F_Main",993,"G2F23123815",11,2,60,66,230,100,0,20.3,116.7871116
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_LH212HT_0043/LH244","G2F_Main",994,"G2F23123816",11,2,66,66,230,125,6,24.1,221.6754776
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0035/LH244","G2F_Main",995,"G2F23123817",11,2,64,66,220,100,6,19.1,146.5739772
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHJ89_0017/LH244","G2F_Main",996,"G2F23123818",11,2,64,66,240,100,4,18.6,184.4009315
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHK76_0002/LH244","G2F_Main",997,"G2F23123819",11,2,64,72,240,120,0,23.3,168.8755055
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHN46_0015/LH244","G2F_Main",998,"G2F23123820",11,2,66,66,225,105,0,17.5,149.4728445
2023,"MNH1","MN","Waseca","Waseca2023","2369/LH123HT","G2F_Main",999,"G2F23123821",12,2,72,72,245,125,0,21.7,190.3523964
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHP02_0006/LH244","G2F_Main",1000,"G2F23123822",12,2,64,66,220,95,0,17.6,177.3571192
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0270/LH244","G2F_Main",1001,"G2F23123823",12,2,72,74,275,140,0,23.4,130.578071
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_LH212HT_0017/LH244","G2F_Main",1002,"G2F23123824",12,2,66,72,250,125,2,18.4,178.0252646
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0010/LH244","G2F_Main",1003,"G2F23123825",12,2,72,74,260,120,0,21.6,191.1859882
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHJ89_0002/LH244","G2F_Main",1004,"G2F23123826",12,2,66,72,250,110,4,17.7,147.6641488
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0012/LH244","G2F_Main",1005,"G2F23123827",12,2,66,72,250,95,0,21.2,190.9744311
2023,"MNH1","MN","Waseca","Waseca2023","LOCAL_CHECK","G2F_Main",1006,"G2F23123828",12,2,64,66,220,100,0,16.4,210.0932308
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0098/LH244","G2F_Main",1007,"G2F23123829",12,2,66,72,225,120,0,23.4,186.6683077
2023,"MNH1","MN","Waseca","Waseca2023","MO44_PHW65_0035/LH244","G2F_Main",1008,"G2F23123830",12,2,66,72,235,105,0,20.4,138.023574
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0287/LH244","G2F_Main",1009,"G2F23123831",13,2,72,72,275,130,0,24.9,140.5277802
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHN46_0014/LH244","G2F_Main",1010,"G2F23123832",13,2,72,72,235,125,0,19.4,173.8200659
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHJ89_0006/LH244","G2F_Main",1011,"G2F23123833",13,2,64,72,205,90,0,20.2,164.2146391
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_LH212HT_0018/LH244","G2F_Main",1012,"G2F23123834",13,2,64,66,230,105,0,20.7,250.518956
2023,"MNH1","MN","Waseca","Waseca2023","W10010_0101/LH244","G2F_Main",1013,"G2F23123835",13,2,72,72,240,105,0,21.5,218.4954269
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHP02_0002/LH244","G2F_Main",1014,"G2F23123836",13,2,66,72,235,120,0,18.9,177.2058994
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0013/LH244","G2F_Main",1015,"G2F23123837",13,2,66,72,230,95,0,19.1,186.991836
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHP02_0003/LH244","G2F_Main",1016,"G2F23123838",13,2,64,66,240,110,0,23,165.1542604
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_LH212HT_0012/LH244","G2F_Main",1017,"G2F23123839",13,2,64,66,215,105,0,18.2,183.8010735
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_PHK76_0014/LH244","G2F_Main",1018,"G2F23123840",13,2,72,72,250,130,0,20.2,190.0589112
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0225_PHK76_0004/LH244","G2F_Main",1019,"G2F23123841",14,2,64,66,210,100,0,17.6,154.8771733
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_PHJ89_0002/LH244","G2F_Main",1020,"G2F23123842",14,2,66,72,230,100,0,19.2,149.773694
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHJ89_0036/LH244","G2F_Main",1021,"G2F23123843",14,2,64,66,250,110,0,18.3,205.5234979
2023,"MNH1","MN","Waseca","Waseca2023","PHKE6/LH244","G2F_Main",1022,"G2F23123844",14,2,64,72,220,100,4,19.9,165.7034049
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0192_LH212HT_0011/LH244","G2F_Main",1023,"G2F23123845",14,2,64,72,240,115,4,20.2,203.4151243
2023,"MNH1","MN","Waseca","Waseca2023","DK3IIH6/LH244","G2F_Main",1024,"G2F23123846",14,2,64,72,235,105,0,18.4,199.9455216
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0096_LH212HT_0009/LH244","G2F_Main",1025,"G2F23123847",14,2,72,72,240,105,0,22.6,209.5393998
2023,"MNH1","MN","Waseca","Waseca2023","W10001_0003/LH244","G2F_Main",1026,"G2F23123848",14,2,64,72,235,110,6,21.2,112.7645985
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHN46_0003/LH244","G2F_Main",1027,"G2F23123849",14,2,72,72,250,110,0,23.1,230.838459
2023,"MNH1","MN","Waseca","Waseca2023","GEMN-0097_PHK76_0002/LH244","G2F_Main",1028,"G2F23123850",14,2,66,72,215,105,0,19.8,179.1320896
2023,"MNH1","MN","Waseca","Waseca2023","PHN11_PHW65_0359/LH244","G2F_Main",1029,"G2F23123851",15,2,66,72,225,100,0,24.3,177.6332815
