"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2023,"NEH3","NE","North Platte","NE2023","W10001_0021/LH244","G2F_Main",780,"G2F23130962",15,1,60,62,290,130,17,11.76,82.02397497
2023,"NEH3","NE","North Platte","NE2023","B73/MO17","G2F_Main",781,"G2F23130963",15,1,63,66,300,125,3,13.59,103.9121704
2023,"NEH3","NE","North Platte","NE2023","PHW30_MO17-178-(2N)-01/LH244","G2F_Main",782,"G2F23130964",15,1,64,68,300,130,0,13.47,95.83619632
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0031/LH244","G2F_Main",783,"G2F23130965",15,1,60,62,265,120,1,12.55,121.171814
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0009/LH244","G2F_Main",784,"G2F23130966",15,1,62,64,250,90,2,13.09,106.1258462
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHP02_0003/LH244","G2F_Main",785,"G2F23130967",15,1,63,65,275,95,0,13.56,119.0376352
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225/LH244","G2F_Main",786,"G2F23130968",15,1,67,68,300,155,2,14.99,125.5859823
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHJ89_0014/LH244","G2F_Main",787,"G2F23130969",15,1,65,67,270,110,0,12.59,109.5520163
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHJ89_0010/LH244","G2F_Main",788,"G2F23130970",15,1,62,63,260,105,3,12.62,113.9853022
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHJ89_0011/LH244","G2F_Main",789,"G2F23130971",16,1,62,64,265,125,0,12.91,122.4561031
2023,"NEH3","NE","North Platte","NE2023","BGEM-0129-N/LH244","G2F_Main",790,"G2F23130972",16,1,63,65,260,130,5,13.26,107.7214747
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0021/LH244","G2F_Main",791,"G2F23130973",16,1,60,62,250,110,5,14.41,57.06359762
2023,"NEH3","NE","North Platte","NE2023","PHKE6/LH244","G2F_Main",792,"G2F23130974",16,1,60,62,270,105,0,14.77,139.4753687
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0014/LH244","G2F_Main",793,"G2F23130975",16,1,63,65,260,120,11,14.23,112.3244256
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0001/LH244","G2F_Main",794,"G2F23130976",16,1,64,66,300,130,15,14.83,121.775664
2023,"NEH3","NE","North Platte","NE2023","W10001_0019/LH244","G2F_Main",795,"G2F23130977",16,1,61,63,270,125,19,13.62,109.1683036
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHP02_0005/LH244","G2F_Main",796,"G2F23130978",16,1,64,66,280,120,5,13.27,129.1632763
2023,"NEH3","NE","North Platte","NE2023","W10005_0107/LH244","G2F_Main",797,"G2F23130979",16,1,63,65,265,115,2,13.18,124.1450032
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0005/LH244","G2F_Main",798,"G2F23130980",16,1,64,66,300,110,0,13.53,111.9225213
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHP02_0006/LH244","G2F_Main",799,"G2F23130981",17,1,63,66,285,120,0,14.1,139.4133938
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0021/LH244","G2F_Main",800,"G2F23130982",17,1,65,67,305,120,3,13.78,130.5847301
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHP02_0012/LH244","G2F_Main",801,"G2F23130983",17,1,62,64,300,125,0,12.73,135.8771402
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_LH212HT_0062/LH244","G2F_Main",802,"G2F23130984",17,1,62,64,300,145,3,13.63,67.84437873
2023,"NEH3","NE","North Platte","NE2023","PHW65_MOG_0137/LH244","G2F_Main",803,"G2F23130985",17,1,65,67,290,115,2,14.84,108.0666553
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0044/LH244","G2F_Main",804,"G2F23130986",17,1,62,64,280,110,7,12.82,99.98279735
2023,"NEH3","NE","North Platte","NE2023","PHRE1/PHTD5","G2F_Main",805,"G2F23130987",17,1,59,61,240,110,2,12.4,108.342015
2023,"NEH3","NE","North Platte","NE2023","PHW52/PHM49","G2F_Main",806,"G2F23130988",17,1,66,69,260,120,0,12.86,118.9859476
2023,"NEH3","NE","North Platte","NE2023","PHJ90/LH244","G2F_Main",807,"G2F23130989",17,1,62,64,270,125,2,13.21,112.1652223
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHN46_0011/LH244","G2F_Main",808,"G2F23130990",17,1,63,65,290,110,1,11.95,106.4724245
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHN46_0004/LH244","G2F_Main",809,"G2F23130991",18,1,64,66,285,130,6,13.35,115.6515885
2023,"NEH3","NE","North Platte","NE2023","MM501D/LH244","G2F_Main",810,"G2F23130992",18,1,66,68,270,100,1,12.5,101.8067628
2023,"NEH3","NE","North Platte","NE2023","PHG47/LH244","G2F_Main",811,"G2F23130993",18,1,62,64,255,110,1,12.02,103.2569981
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0016/LH244","G2F_Main",812,"G2F23130994",18,1,63,64,300,120,1,11.98,109.2842448
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHK76_0007/LH244","G2F_Main",813,"G2F23130995",18,1,61,63,265,110,3,13.39,106.5012214
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0032/LH244","G2F_Main",814,"G2F23130996",18,1,64,66,270,125,0,13.75,111.751028
2023,"NEH3","NE","North Platte","NE2023","PHJ89/LH244","G2F_Main",815,"G2F23130997",18,1,63,64,300,135,1,11.54,107.5681314
2023,"NEH3","NE","North Platte","NE2023","B73/PHN82","G2F_Main",816,"G2F23130998",18,1,62,64,280,130,2,12.93,107.1005924
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0028/LH244","G2F_Main",817,"G2F23130999",18,1,62,64,285,135,6,14.06,76.44591258
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHN46_0005/LH244","G2F_Main",818,"G2F23131000",18,1,67,68,275,125,2,12.81,103.560757
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0025/LH244","G2F_Main",819,"G2F23131001",19,1,64,67,300,135,3,14.26,112.5614883
2023,"NEH3","NE","North Platte","NE2023","BGEM-0124-N/LH244","G2F_Main",820,"G2F23131002",19,1,62,64,295,120,2,13.46,106.8715946
2023,"NEH3","NE","North Platte","NE2023","W10010_0124/LH244","G2F_Main",821,"G2F23131003",19,1,66,67,285,140,7,13.97,110.9095405
2023,"NEH3","NE","North Platte","NE2023","PHP55/LH244","G2F_Main",822,"G2F23131004",19,1,67,69,295,125,2,14.49,116.9123172
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0060/LH244","G2F_Main",823,"G2F23131005",19,1,66,63,280,110,13,13.34,122.8827216
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0028/LH244","G2F_Main",824,"G2F23131006",19,1,64,65,285,120,3,13.34,118.6306174
2023,"NEH3","NE","North Platte","NE2023","CG119/CG108","G2F_Main",825,"G2F23131007",19,1,59,61,245,90,3,12.34,72.28017471
2023,"NEH3","NE","North Platte","NE2023","W10001_0017/LH244","G2F_Main",826,"G2F23131008",19,1,63,65,285,140,10,13.31,111.3277619
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0036/LH244","G2F_Main",827,"G2F23131009",19,1,62,64,265,100,3,13.34,109.3808396
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0018/LH244","G2F_Main",828,"G2F23131010",19,1,63,65,270,125,0,13.78,127.0871778
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHN46_0012/LH244","G2F_Main",829,"G2F23131011",20,1,64,66,290,120,2,12.93,96.89504514
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHN46_0013/LH244","G2F_Main",830,"G2F23131012",20,1,67,69,300,125,0,12.74,103.3242874
2023,"NEH3","NE","North Platte","NE2023","GEMN-0098/LH244","G2F_Main",831,"G2F23131013",20,1,65,67,280,130,0,13.79,100.4792618
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0008/LH244","G2F_Main",832,"G2F23131014",20,1,62,64,245,80,5,12.72,108.5366878
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHN46_0011/LH244","G2F_Main",833,"G2F23131015",20,1,64,67,270,125,2,14.72,77.54796926
2023,"NEH3","NE","North Platte","NE2023","W10005_0029/LH244","G2F_Main",834,"G2F23131016",20,1,63,65,280,125,3,13.05,101.3356296
2023,"NEH3","NE","North Platte","NE2023","MO44_LH145_0127/LH244","G2F_Main",835,"G2F23131017",20,1,61,63,270,120,0,12.49,140.0672786
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0003/LH244","G2F_Main",836,"G2F23131018",20,1,62,64,280,130,3,13.64,97.84869529
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0006/LH244","G2F_Main",837,"G2F23131019",20,1,60,62,275,110,10,12.75,99.73539326
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0019/LH244","G2F_Main",838,"G2F23131020",20,1,62,64,280,125,17,13.67,100.8858572
2023,"NEH3","NE","North Platte","NE2023","MO17_PHW30-200-(2N)-02/LH244","G2F_Main",839,"G2F23131021",21,1,66,67,295,145,1,13.54,105.2863568
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_LH212HT_0017/LH244","G2F_Main",840,"G2F23131022",21,1,64,66,300,145,2,11.93,106.9451932
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHP02_0006/LH244","G2F_Main",841,"G2F23131023",21,1,65,67,275,115,5,14.53,112.0417608
2023,"NEH3","NE","North Platte","NE2023","GEMN-0124/LH244","G2F_Main",842,"G2F23131024",21,1,63,65,285,130,4,12.56,80.08697169
2023,"NEH3","NE","North Platte","NE2023","PHW30_MO17-234-(2N)-02/LH244","G2F_Main",843,"G2F23131025",21,1,66,68,290,120,4,14.13,96.7104574
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0014/LH244","G2F_Main",844,"G2F23131026",21,1,62,64,280,130,6,13.3,88.58379331
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHP02_0011/LH244","G2F_Main",845,"G2F23131027",21,1,63,65,270,115,1,13.13,110.9778258
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0055/LH244","G2F_Main",846,"G2F23131028",21,1,61,63,260,115,3,12.88,94.03034036
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHN46_0001/LH244","G2F_Main",847,"G2F23131029",21,1,65,66,275,140,0,12.85,99.03177065
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0008/LH244","G2F_Main",848,"G2F23131030",21,1,64,67,290,130,1,13.81,109.2170153
2023,"NEH3","NE","North Platte","NE2023","PHP02/LH244","G2F_Main",849,"G2F23131031",22,1,62,64,260,125,8,13.8,109.6661103
2023,"NEH3","NE","North Platte","NE2023","W10001_0009/LH244","G2F_Main",850,"G2F23131032",22,1,63,65,265,105,26,13.21,89.81478616
2023,"NEH3","NE","North Platte","NE2023","MO44_PHG47_0072/LH244","G2F_Main",851,"G2F23131033",22,1,65,67,250,115,1,14.89,85.76751683
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0015/LH244","G2F_Main",852,"G2F23131034",22,1,61,63,270,105,4,13.2,101.9045834
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHJ89_0012/LH244","G2F_Main",853,"G2F23131035",22,1,65,67,290,115,8,12.81,92.88832789
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0015/LH244","G2F_Main",854,"G2F23131036",22,1,64,67,255,90,2,13.48,83.37466267
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0016/LH244","G2F_Main",855,"G2F23131037",22,1,65,68,310,135,7,13.14,102.9987454
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_LH212HT_0001/LH244","G2F_Main",856,"G2F23131038",22,1,66,69,300,140,4,13.45,116.720597
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0039/LH244","G2F_Main",857,"G2F23131039",22,1,64,67,295,120,17,13.05,78.18065392
2023,"NEH3","NE","North Platte","NE2023","B37/H95","G2F_Main",858,"G2F23131040",22,1,67,69,265,130,11,12.94,83.44689883
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHN46_0004/LH244","G2F_Main",859,"G2F23131041",23,1,65,67,275,120,24,12.59,81.11307306
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_LH212HT_0009/LH244","G2F_Main",860,"G2F23131042",23,1,67,68,295,115,0,12.89,106.249417
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHN46_0006/LH244","G2F_Main",861,"G2F23131043",23,1,67,68,295,135,1,14.74,109.1988483
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHP02_0006/LH244","G2F_Main",862,"G2F23131044",23,1,65,67,290,120,0,13.17,77.34028216
2023,"NEH3","NE","North Platte","NE2023","DK78010/LH244","G2F_Main",863,"G2F23131045",23,1,65,67,250,115,1,12.53,83.38218432
2023,"NEH3","NE","North Platte","NE2023","BGEM-0089-N/LH244","G2F_Main",864,"G2F23131046",23,1,65,68,290,115,4,12.68,101.5978427
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_LH212HT_0001/LH244","G2F_Main",865,"G2F23131047",23,1,65,67,300,140,3,12.7,122.1428871
2023,"NEH3","NE","North Platte","NE2023","B73/TX779","G2F_Main",866,"G2F23131048",23,1,71,73,295,145,0,17.4,76.63980673
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0053/LH244","G2F_Main",867,"G2F23131049",23,1,63,65,285,115,12,12.56,93.434089
2023,"NEH3","NE","North Platte","NE2023","W10010_0148/LH244","G2F_Main",868,"G2F23131050",23,1,64,66,290,120,8,12.3,113.4872113
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0015/LH244","G2F_Main",869,"G2F23131051",24,1,63,65,285,135,0,12.03,111.4516126
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_LH212HT_0026/LH244","G2F_Main",870,"G2F23131052",24,1,64,66,285,115,3,12,91.04360022
2023,"NEH3","NE","North Platte","NE2023","NKH8431/LH244","G2F_Main",871,"G2F23131053",24,1,66,69,250,115,0,17.03,84.15669818
2023,"NEH3","NE","North Platte","NE2023","LH244/PHK76","G2F_Main",872,"G2F23131054",24,1,61,63,250,100,9,12.61,111.9355383
2023,"NEH3","NE","North Platte","NE2023","LOCAL_CHECK","G2F_Main",873,"G2F23131055",24,1,62,64,270,120,1,12.73,103.1999867
2023,"NEH3","NE","North Platte","NE2023","W10001_0014/LH244","G2F_Main",874,"G2F23131056",24,1,63,65,275,120,4,11.81,92.04443602
2023,"NEH3","NE","North Platte","NE2023","W10001_0012/LH244","G2F_Main",875,"G2F23131057",24,1,61,63,275,105,26,13.99,89.8863883
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_LH212HT_0006/LH244","G2F_Main",876,"G2F23131058",24,1,66,67,305,155,5,12.99,113.0680511
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHN46_0014/LH244","G2F_Main",877,"G2F23131059",24,1,64,66,295,120,3,13.58,101.4474821
2023,"NEH3","NE","North Platte","NE2023","PHW30_MO17-095-(2N)-01/LH244","G2F_Main",878,"G2F23131060",24,1,67,69,295,140,7,12.91,94.85186575
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_LH212HT_0011/LH244","G2F_Main",879,"G2F23131061",25,1,61,63,280,120,6,13.17,119.5997307
2023,"NEH3","NE","North Platte","NE2023","PHK76/LH244","G2F_Main",880,"G2F23131062",25,1,62,63,270,115,2,13.22,104.8218405
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHN46_0020/LH244","G2F_Main",881,"G2F23131063",25,1,64,66,280,115,12,13.83,93.99537045
2023,"NEH3","NE","North Platte","NE2023","NC358/LH244","G2F_Main",882,"G2F23131064",25,1,67,70,290,130,0,15.26,98.76925932
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0022/LH244","G2F_Main",883,"G2F23131065",25,1,62,64,300,120,5,14.39,84.37972755
2023,"NEH3","NE","North Platte","NE2023","GEMN-0144/LH244","G2F_Main",884,"G2F23131066",25,1,66,69,310,145,1,12.99,101.5607679
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_LH212HT_0058/LH244","G2F_Main",885,"G2F23131067",25,1,62,64,295,135,4,12.8,93.20269097
2023,"NEH3","NE","North Platte","NE2023","GEMN-0271/LH244","G2F_Main",886,"G2F23131068",25,1,66,70,315,155,4,12.88,99.91370941
2023,"NEH3","NE","North Platte","NE2023","W10010_0358/LH244","G2F_Main",887,"G2F23131069",25,1,64,67,290,130,7,12.58,96.1051145
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0016/LH244","G2F_Main",888,"G2F23131070",25,1,64,66,290,140,14,12.52,78.3643421
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHN46_0002/LH244","G2F_Main",889,"G2F23131071",1,2,67,68,290,125,4,13.18,97.2145685
2023,"NEH3","NE","North Platte","NE2023","PHG29/PHG47","G2F_Main",890,"G2F23131072",1,2,61,63,260,140,3,12,79.27507821
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHP02_0001/LH244","G2F_Main",891,"G2F23131073",1,2,66,68,280,115,7,13.3,96.75814667
2023,"NEH3","NE","North Platte","NE2023","MO44_PHG47_0125/LH244","G2F_Main",892,"G2F23131074",1,2,63,65,260,115,6,14.04,109.9206639
2023,"NEH3","NE","North Platte","NE2023","GEMN-0144/LH244","G2F_Main",893,"G2F23131075",1,2,66,69,295,150,2,13.08,87.42776588
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0011/LH244","G2F_Main",894,"G2F23131076",1,2,60,62,255,100,1,11.83,90.62871215
2023,"NEH3","NE","North Platte","NE2023","PHN11_PHG47_0287/LH244","G2F_Main",895,"G2F23131077",1,2,62,64,275,115,3,12.15,106.6805739
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_LH212HT_0018/LH244","G2F_Main",896,"G2F23131078",1,2,64,66,265,110,5,12.81,99.22973566
2023,"NEH3","NE","North Platte","NE2023","PHZ51/LH244","G2F_Main",897,"G2F23131079",1,2,63,65,300,120,8,11.45,94.76757413
2023,"NEH3","NE","North Platte","NE2023","OH43/LH244","G2F_Main",898,"G2F23131080",1,2,66,68,290,120,5,12.95,98.33617652
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0013/LH244","G2F_Main",899,"G2F23131081",2,2,62,64,285,130,3,12.4,98.05543903
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHP02_0005/LH244","G2F_Main",900,"G2F23131082",2,2,63,65,275,115,1,12.32,101.1668212
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHP02_0005/LH244","G2F_Main",901,"G2F23131083",2,2,63,66,275,115,6,12.99,112.1847186
2023,"NEH3","NE","North Platte","NE2023","PHB47/PHZ51","G2F_Main",902,"G2F23131084",2,2,61,63,285,115,22,12.1,83.10356031
2023,"NEH3","NE","North Platte","NE2023","GEMN-0187/LH244","G2F_Main",903,"G2F23131085",2,2,67,68,315,140,1,13.53,79.36051199
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHP02_0017/LH244","G2F_Main",904,"G2F23131086",2,2,64,66,295,140,23,13.38,72.59788386
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHP02_0009/LH244","G2F_Main",905,"G2F23131087",2,2,63,65,275,125,10,13.32,97.05121935
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0039/LH244","G2F_Main",907,"G2F23131089",2,2,63,66,270,110,1,12.9,133.5362869
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHK76_0016/LH244","G2F_Main",908,"G2F23131090",2,2,61,63,260,105,10,13.1,72.53795031
2023,"NEH3","NE","North Platte","NE2023","PHK56/LH244","G2F_Main",909,"G2F23131091",3,2,64,65,280,115,1,12.87,90.02138252
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0025/LH244","G2F_Main",910,"G2F23131092",3,2,67,70,290,120,6,12.67,80.30555123
2023,"NEH3","NE","North Platte","NE2023","GEMN-0157/LH244","G2F_Main",911,"G2F23131093",3,2,62,64,295,135,12,13.48,82.64243828
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHP02_0013/LH244","G2F_Main",912,"G2F23131094",3,2,65,66,295,130,9,12.76,88.50704725
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0006/LH244","G2F_Main",913,"G2F23131095",3,2,61,63,280,130,21,12.89,81.1315667
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0005/LH244","G2F_Main",914,"G2F23131096",3,2,64,66,305,120,20,13.02,96.95112392
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_LH212HT_0062/LH244","G2F_Main",915,"G2F23131097",3,2,64,66,295,130,1,12.96,59.36290464
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0003/LH244","G2F_Main",916,"G2F23131098",3,2,63,65,300,120,7,13.05,108.5604159
2023,"NEH3","NE","North Platte","NE2023","MM501D/LH244","G2F_Main",917,"G2F23131099",3,2,66,67,270,110,2,13.11,109.8154601
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_LH212HT_0002/LH244","G2F_Main",918,"G2F23131100",3,2,66,68,290,140,4,12.65,61.05593016
2023,"NEH3","NE","North Platte","NE2023","MO17_PHW30-008-(2N)-01/LH244","G2F_Main",919,"G2F23131101",4,2,65,67,295,130,1,15.74,116.32194
2023,"NEH3","NE","North Platte","NE2023","PHP02/LH244","G2F_Main",920,"G2F23131102",4,2,62,64,275,125,0,12.75,119.9987782
2023,"NEH3","NE","North Platte","NE2023","LOCAL_CHECK","G2F_Main",921,"G2F23131103",4,2,64,63,255,120,2,12.44,105.0007153
2023,"NEH3","NE","North Platte","NE2023","B73/MO17","G2F_Main",922,"G2F23131104",4,2,64,67,300,135,4,12.41,88.1057028
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHJ89_0016/LH244","G2F_Main",923,"G2F23131105",4,2,64,69,210,140,7,12.1,85.57853485
2023,"NEH3","NE","North Platte","NE2023","W10005_0220/LH244","G2F_Main",924,"G2F23131106",4,2,64,68,270,115,0,15.5,115.0725561
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_LH212HT_0008/LH244","G2F_Main",925,"G2F23131107",4,2,67,68,290,125,1,11.74,87.2710685
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_LH212HT_0036/LH244","G2F_Main",926,"G2F23131108",4,2,64,67,280,130,11,12.71,95.34390492
2023,"NEH3","NE","North Platte","NE2023","MO17_PHW30-200-(2N)-02/LH244","G2F_Main",927,"G2F23131109",4,2,67,70,300,135,0,13.26,104.0142026
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0018/LH244","G2F_Main",928,"G2F23131110",4,2,62,64,285,125,1,13.85,115.7349876
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHN46_0003/LH244","G2F_Main",929,"G2F23131111",5,2,63,66,290,125,5,12.61,92.84241936
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0003/LH244","G2F_Main",930,"G2F23131112",5,2,61,63,270,120,13,13.58,100.4468314
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0002/LH244","G2F_Main",931,"G2F23131113",5,2,62,64,280,125,0,15.09,118.8297465
2023,"NEH3","NE","North Platte","NE2023","GEMN-0096_PHN46_0014/LH244","G2F_Main",932,"G2F23131114",5,2,67,69,275,125,0,13.88,119.9194892
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_LH212HT_0021/LH244","G2F_Main",933,"G2F23131115",5,2,60,64,270,100,9,13.08,105.2804153
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHP02_0003/LH244","G2F_Main",934,"G2F23131116",5,2,67,69,275,115,3,14.85,111.6547577
2023,"NEH3","NE","North Platte","NE2023","PHW30/LH244","G2F_Main",935,"G2F23131117",5,2,63,65,280,115,15,13.32,95.43474282
2023,"NEH3","NE","North Platte","NE2023","W10010_0093/LH244","G2F_Main",936,"G2F23131118",5,2,62,64,270,120,37,14.03,99.90792206
2023,"NEH3","NE","North Platte","NE2023","LH244/PHK76","G2F_Main",937,"G2F23131119",5,2,61,63,260,110,10,12.79,100.3100205
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0055/LH244","G2F_Main",938,"G2F23131120",5,2,63,64,260,110,7,14.48,88.21612026
2023,"NEH3","NE","North Platte","NE2023","W10010_0124/LH244","G2F_Main",939,"G2F23131121",6,2,66,69,300,130,3,13.11,109.0758125
2023,"NEH3","NE","North Platte","NE2023","B37/H95","G2F_Main",940,"G2F23131122",6,2,67,69,270,115,3,13.94,90.81050317
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0025/LH244","G2F_Main",941,"G2F23131123",6,2,63,65,280,120,37,12.48,83.29286748
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_LH212HT_0004/LH244","G2F_Main",942,"G2F23131124",6,2,63,65,295,135,4,13.55,94.01557711
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_LH212HT_0015/LH244","G2F_Main",943,"G2F23131125",6,2,66,69,290,125,3,13.89,102.2589859
2023,"NEH3","NE","North Platte","NE2023","GEMN-0097_PHK76_0060/LH244","G2F_Main",944,"G2F23131126",6,2,61,63,285,110,6,13.84,104.3611736
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHJ89_0008/LH244","G2F_Main",945,"G2F23131127",6,2,63,65,270,110,4,12.47,104.384617
2023,"NEH3","NE","North Platte","NE2023","MO44_LH145_0138/LH244","G2F_Main",946,"G2F23131128",6,2,68,69,270,105,7,13.27,74.6030722
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHN46_0009/LH244","G2F_Main",947,"G2F23131129",6,2,63,65,275,130,1,12.5,106.6980907
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0032/LH244","G2F_Main",948,"G2F23131130",6,2,62,64,265,120,3,13.8,108.7742997
2023,"NEH3","NE","North Platte","NE2023","GEMN-0192_PHK76_0014/LH244","G2F_Main",949,"G2F23131131",7,2,62,64,260,115,16,12.56,102.4802685
2023,"NEH3","NE","North Platte","NE2023","PHP55/LH244","G2F_Main",950,"G2F23131132",7,2,63,66,295,140,0,12.44,131.692475
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0007/LH244","G2F_Main",951,"G2F23131133",7,2,64,66,285,115,0,13.8,114.041571
2023,"NEH3","NE","North Platte","NE2023","MO44_PHW65_0035/LH244","G2F_Main",952,"G2F23131134",7,2,64,67,245,110,1,18.41,101.0263742
2023,"NEH3","NE","North Platte","NE2023","GEMN-0287/LH244","G2F_Main",953,"G2F23131135",7,2,69,70,310,140,0,16.72,90.11745911
2023,"NEH3","NE","North Platte","NE2023","GEMN-0225_PHK76_0019/LH244","G2F_Main",954,"G2F23131136",7,2,63,64,265,120,0,13.03,103.6962591
