"Year","FieldLocation","State","City","EnvID","Pedigree","Experiment","Plot","PlotID","Block","Replicate","AnthesisDays","SilkingDays","PlantHeight","EarHeight","StalkLodging","GrainMoisture","GrainYield"
2022,"NEH3","NE","North Platte","North Platte2022","PHW65_MOG_0271/LH244","G2F_Main",370,"G2F22130690",12,2,75,80,290,130,6,21.75,185.25
2022,"NEH3","NE","North Platte","North Platte2022","PHW30_MO17-010-(2N)-01/LH244","G2F_Main",371,"G2F22130691",13,2,71,76,310,160,1,15.78,222.84
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0004/LH244","G2F_Main",372,"G2F22130692",13,2,70,74,310,130,0,17.5,226.1
2022,"NEH3","NE","North Platte","North Platte2022","PHG29/PHG47","G2F_Main",373,"G2F22130693",13,2,65,67,260,120,1,15.66,115
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHJ89_0013/LH244","G2F_Main",374,"G2F22130694",13,2,70,75,330,140,2,18.16,207.98
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_LH212HT_0017/LH244","G2F_Main",375,"G2F22130695",13,2,71,75,310,140,11,15.63,205.62
2022,"NEH3","NE","North Platte","North Platte2022","DK78010/LH244","G2F_Main",376,"G2F22130696",13,2,72,75,300,140,2,16.5,146.91
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0007/LH244","G2F_Main",377,"G2F22130697",13,2,71,76,290,120,0,17.21,245.76
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0005/LH244","G2F_Main",378,"G2F22130698",13,2,70,74,290,130,2,16.5,200.38
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHN46_0011/LH244","G2F_Main",379,"G2F22130699",13,2,72,75,320,140,1,22.7,206.11
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHJ89_0004/LH244","G2F_Main",380,"G2F22130700",13,2,70,74,300,130,0,14.5,189.98
2022,"NEH3","NE","North Platte","North Platte2022","MO44_PHW65_0025/LH244","G2F_Main",381,"G2F22130701",14,2,71,75,300,150,0,17.4,227.59
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_LH212HT_0047/LH244","G2F_Main",382,"G2F22130702",14,2,71,74,300,140,0,16.1,216.25
2022,"NEH3","NE","North Platte","North Platte2022","MOG/LH244","G2F_Main",383,"G2F22130703",14,2,73,79,290,160,29,20.5,169.16
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_LH212HT_0006/LH244","G2F_Main",384,"G2F22130704",14,2,74,81,300,140,5,20.13,211.31
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0002/LH244","G2F_Main",385,"G2F22130705",14,2,71,74,280,130,2,15.3,236.89
2022,"NEH3","NE","North Platte","North Platte2022","W10001_0022/LH244","G2F_Main",386,"G2F22130706",14,2,69,70,290,130,1,17.11,186.59
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_LH212HT_0036/LH244","G2F_Main",387,"G2F22130707",14,2,70,74,320,140,0,15.28,228.13
2022,"NEH3","NE","North Platte","North Platte2022","W10001_0019/LH244","G2F_Main",388,"G2F22130708",14,2,67,70,290,110,0,16.53,156.78
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0013/LH244","G2F_Main",389,"G2F22130709",14,2,70,73,270,110,2,14.71,196.3
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_PHJ89_0001/LH244","G2F_Main",390,"G2F22130710",14,2,70,73,270,110,0,16.55,191.81
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096/LH244","G2F_Main",391,"G2F22130711",15,2,73,78,310,140,1,16.22,214.52
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHK76_0031/LH244","G2F_Main",392,"G2F22130712",15,2,69,70,290,130,1,16.21,195.76
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHP02_0003/LH244","G2F_Main",393,"G2F22130713",15,2,69,74,290,110,1,15.51,110.11
2022,"NEH3","NE","North Platte","North Platte2022","BGEM-0063-N/LH244","G2F_Main",394,"G2F22130714",15,2,72,73,310,140,2,15.24,154.77
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHP02_0007/LH244","G2F_Main",395,"G2F22130715",15,2,68,72,300,150,0,14.74,185.67
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0007/LH244","G2F_Main",396,"G2F22130716",15,2,70,74,290,130,0,17.11,203.32
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHN46_0003/LH244","G2F_Main",397,"G2F22130717",15,2,73,76,310,150,0,18.85,214.48
2022,"NEH3","NE","North Platte","North Platte2022","W10010_0358/LH244","G2F_Main",398,"G2F22130718",15,2,73,77,290,120,0,17.91,229.39
2022,"NEH3","NE","North Platte","North Platte2022","MBUB/LH244","G2F_Main",399,"G2F22130719",15,2,71,76,310,130,0,21.11,189.29
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHJ89_0003/LH244","G2F_Main",400,"G2F22130720",15,2,69,74,290,120,0,16.12,187.17
2022,"NEH3","NE","North Platte","North Platte2022","PHW65_MOG_0137/LH244","G2F_Main",401,"G2F22130721",16,2,71,76,300,140,0,16.89,198.88
2022,"NEH3","NE","North Platte","North Platte2022","OH43/LH244","G2F_Main",402,"G2F22130722",16,2,71,76,300,130,3,21,144.26
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHK76_0048/LH244","G2F_Main",403,"G2F22130723",16,2,69,73,300,120,2,16.35,176.85
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0012/LH244","G2F_Main",404,"G2F22130724",16,2,69,75,290,130,0,15.75,187.73
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_LH212HT_0026/LH244","G2F_Main",405,"G2F22130725",16,2,70,75,290,130,3,16.88,191.01
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0020/LH244","G2F_Main",406,"G2F22130726",16,2,72,76,280,130,9,18.6,201.54
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHP02_0006/LH244","G2F_Main",407,"G2F22130727",16,2,72,76,300,130,10,17.7,201.68
2022,"NEH3","NE","North Platte","North Platte2022","W10001_0017/LH244","G2F_Main",408,"G2F22130728",16,2,67,70,270,140,0,18.3,129.67
2022,"NEH3","NE","North Platte","North Platte2022","W10010_0093/LH244","G2F_Main",409,"G2F22130729",16,2,72,74,280,130,0,17.2,258.63
2022,"NEH3","NE","North Platte","North Platte2022","PHN11_PHG47_0287/LH244","G2F_Main",410,"G2F22130730",16,2,70,73,260,130,0,15.7,202.3
2022,"NEH3","NE","North Platte","North Platte2022","B73/TX779","G2F_Main",411,"G2F22130731",17,2,80,86,310,160,17,27.13,168.55
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0028/LH244","G2F_Main",412,"G2F22130732",17,2,72,74,300,130,4,17.77,227.67
2022,"NEH3","NE","North Platte","North Platte2022","W10010_0124/LH244","G2F_Main",413,"G2F22130733",17,2,71,74,290,130,0,15.11,221.62
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0002/LH244","G2F_Main",414,"G2F22130734",17,2,71,74,280,130,1,16.79,199.92
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0178/LH244","G2F_Main",415,"G2F22130735",17,2,71,75,300,150,5,19.24,236.58
2022,"NEH3","NE","North Platte","North Platte2022","W10001_0014/LH244","G2F_Main",416,"G2F22130736",17,2,69,70,300,140,0,16.34,167.18
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHK76_0009/LH244","G2F_Main",417,"G2F22130737",17,2,71,75,280,140,1,15.86,185.42
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHJ89_0002/LH244","G2F_Main",418,"G2F22130738",17,2,72,77,290,140,1,17.53,205.17
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHP02_0014/LH244","G2F_Main",419,"G2F22130739",17,2,71,77,300,140,0,15.39,218.49
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHJ89_0022/LH244","G2F_Main",420,"G2F22130740",17,2,70,74,300,130,3,16.14,177.65
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHJ89_0020/LH244","G2F_Main",421,"G2F22130741",18,2,70,75,280,120,2,14.61,86.68
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_PHN46_0006/LH244","G2F_Main",422,"G2F22130742",18,2,70,74,280,120,0,15.78,213.52
2022,"NEH3","NE","North Platte","North Platte2022","NKH8431/LH244","G2F_Main",423,"G2F22130743",18,2,72,74,270,120,3,16.67,138.17
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHP02_0015/LH244","G2F_Main",424,"G2F22130744",18,2,72,77,300,130,0,14.47,178.66
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHK76_0060/LH244","G2F_Main",425,"G2F22130745",18,2,70,75,300,120,0,17.04,168.57
2022,"NEH3","NE","North Platte","North Platte2022","LH82/LH244","G2F_Main",426,"G2F22130746",18,2,71,75,270,120,2,17.44,196.77
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_PHN46_0015/LH244","G2F_Main",427,"G2F22130747",18,2,71,76,290,140,0,21.72,138.98
2022,"NEH3","NE","North Platte","North Platte2022","B73/MO17","G2F_Main",428,"G2F22130748",18,2,74,78,300,140,1,19.66,216.11
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHK76_0028/LH244","G2F_Main",429,"G2F22130749",18,2,72,77,310,140,0,18.98,200.03
2022,"NEH3","NE","North Platte","North Platte2022","PHB47/PHN82","G2F_Main",430,"G2F22130750",18,2,70,74,280,120,1,16.54,151.61
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0001/LH244","G2F_Main",431,"G2F22130751",19,2,72,75,290,130,2,16.6,207.74
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0029/LH244","G2F_Main",432,"G2F22130752",19,2,70,75,280,120,0,17.57,204.54
2022,"NEH3","NE","North Platte","North Platte2022","W10010_0148/LH244","G2F_Main",433,"G2F22130753",19,2,69,75,290,120,1,16.51,108.03
2022,"NEH3","NE","North Platte","North Platte2022","MO44_PHG47_0125/LH244","G2F_Main",434,"G2F22130754",19,2,72,76,290,120,8,18.8,190.74
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHN46_0018/LH244","G2F_Main",435,"G2F22130755",19,2,74,78,300,140,0,17.1,264.2
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHK76_0038/LH244","G2F_Main",436,"G2F22130756",19,2,71,73,310,140,2,17.1,188.41
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0271/LH244","G2F_Main",437,"G2F22130757",19,2,74,84,280,150,4,19.1,190.03
2022,"NEH3","NE","North Platte","North Platte2022","W10001_0003/LH244","G2F_Main",438,"G2F22130758",19,2,70,75,340,210,3,16.7,174.52
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_PHJ89_0002/LH244","G2F_Main",439,"G2F22130759",19,2,70,73,310,150,0,23.09,201.53
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0010/LH244","G2F_Main",440,"G2F22130760",19,2,71,74,290,130,5,20.91,201.99
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_LH212HT_0006/LH244","G2F_Main",441,"G2F22130761",20,2,71,75,290,120,2,16.55,269.73
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHK76_0018/LH244","G2F_Main",442,"G2F22130762",20,2,70,74,280,130,0,16.17,197.97
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_PHN46_0010/LH244","G2F_Main",443,"G2F22130763",20,2,70,71,290,130,1,18.25,214.48
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHP02_0003/LH244","G2F_Main",444,"G2F22130764",20,2,71,73,300,140,5,16.57,209.38
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHJ89_0008/LH244","G2F_Main",445,"G2F22130765",20,2,70,74,270,140,0,15.6,205.71
2022,"NEH3","NE","North Platte","North Platte2022","PHP55/LH244","G2F_Main",446,"G2F22130766",20,2,70,74,280,120,2,16.35,209.95
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097/LH244","G2F_Main",447,"G2F22130767",20,2,71,75,310,130,1,16.04,262.91
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0012/LH244","G2F_Main",448,"G2F22130768",20,2,71,76,310,120,1,16.88,232.48
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHJ89_0021/LH244","G2F_Main",449,"G2F22130769",20,2,69,75,290,120,1,14.27,166.05
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_LH212HT_0004/LH244","G2F_Main",450,"G2F22130770",20,2,74,79,310,130,3,17.31,180.07
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0013/LH244","G2F_Main",451,"G2F22130771",21,2,74,78,310,140,1,16.03,183.91
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0026/LH244","G2F_Main",452,"G2F22130772",21,2,69,73,300,120,0,15.69,152.35
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0098/LH244","G2F_Main",453,"G2F22130773",21,2,74,78,320,140,2,16.26,209.39
2022,"NEH3","NE","North Platte","North Platte2022","PHP02/LH244","G2F_Main",454,"G2F22130774",21,2,71,74,290,140,0,17.51,206.52
2022,"NEH3","NE","North Platte","North Platte2022","W10010_0189/LH244","G2F_Main",455,"G2F22130775",21,2,71,75,310,140,0,14.6,186.25
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0157/LH244","G2F_Main",456,"G2F22130776",21,2,72,76,320,140,5,18.55,209.33
2022,"NEH3","NE","North Platte","North Platte2022","LH244/PHZ51","G2F_Main",457,"G2F22130777",21,2,69,75,310,140,1,16.83,193.5
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHK76_0008/LH244","G2F_Main",458,"G2F22130778",21,2,70,74,290,130,2,17.07,205.79
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_LH212HT_0001/LH244","G2F_Main",459,"G2F22130779",21,2,74,78,320,140,0,16.75,231.87
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_LH212HT_0015/LH244","G2F_Main",460,"G2F22130780",21,2,71,75,290,130,0,19.79,224.15
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHP02_0017/LH244","G2F_Main",461,"G2F22130781",22,2,70,74,310,130,4,16.07,217.86
2022,"NEH3","NE","North Platte","North Platte2022","PHJ89/LH244","G2F_Main",462,"G2F22130782",22,2,70,74,290,130,2,18.4,188.57
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHJ89_0009/LH244","G2F_Main",463,"G2F22130783",22,2,71,76,310,140,0,15.9,228.52
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_LH212HT_0001/LH244","G2F_Main",464,"G2F22130784",22,2,72,74,330,150,1,18.1,240.22
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0006/LH244","G2F_Main",465,"G2F22130785",22,2,71,74,300,160,15,15.5,196.34
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_LH212HT_0062/LH244","G2F_Main",466,"G2F22130786",22,2,72,74,290,150,2,18,201.99
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0025/LH244","G2F_Main",467,"G2F22130787",22,2,71,74,310,140,5,17.3,221.64
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0004/LH244","G2F_Main",468,"G2F22130788",22,2,72,77,290,130,5,20.53,215.27
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHN46_0014/LH244","G2F_Main",469,"G2F22130789",22,2,73,77,300,120,5,18.26,215.47
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHJ89_0001/LH244","G2F_Main",470,"G2F22130790",22,2,72,75,300,140,2,16.67,221.49
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHK76_0013/LH244","G2F_Main",471,"G2F22130791",23,2,71,74,290,140,1,16.95,218.41
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHK76_0001/LH244","G2F_Main",472,"G2F22130792",23,2,70,73,280,130,4,19.05,200.88
2022,"NEH3","NE","North Platte","North Platte2022","W10010_0118/LH244","G2F_Main",473,"G2F22130793",23,2,70,74,250,100,0,14.68,234.87
2022,"NEH3","NE","North Platte","North Platte2022","PHG47/LH244","G2F_Main",474,"G2F22130794",23,2,69,70,280,120,0,16.19,205.59
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0021/LH244","G2F_Main",475,"G2F22130795",23,2,71,73,310,130,6,15.41,215.78
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0020/LH244","G2F_Main",476,"G2F22130796",23,2,73,78,310,130,4,17.77,215.46
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0001/LH244","G2F_Main",477,"G2F22130797",23,2,70,74,290,110,8,15.05,168.84
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_LH212HT_0009/LH244","G2F_Main",478,"G2F22130798",23,2,72,75,300,110,3,20.24,203.96
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192_PHK76_0011/LH244","G2F_Main",479,"G2F22130799",23,2,67,70,290,110,0,15.79,139.9
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHK76_0004/LH244","G2F_Main",480,"G2F22130800",23,2,71,75,320,150,5,15.88,230.83
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_LH212HT_0012/LH244","G2F_Main",481,"G2F22130801",24,2,70,74,300,130,11,16.69,213.59
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0027/LH244","G2F_Main",482,"G2F22130802",24,2,70,73,300,140,4,20.84,190.41
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0238/LH244","G2F_Main",483,"G2F22130803",24,2,73,76,300,140,3,17.31,215.4
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0225_PHP02_0008/LH244","G2F_Main",484,"G2F22130804",24,2,70,75,290,130,3,19.39,193.92
2022,"NEH3","NE","North Platte","North Platte2022","BGEM-0039-N/LH244","G2F_Main",485,"G2F22130805",24,2,72,76,320,150,0,17.29,184.83
2022,"NEH3","NE","North Platte","North Platte2022","W10005_0111/LH244","G2F_Main",486,"G2F22130806",24,2,69,73,270,110,2,17.65,188.72
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0192/LH244","G2F_Main",487,"G2F22130807",24,2,70,74,310,130,1,16.35,205.19
2022,"NEH3","NE","North Platte","North Platte2022","PHW30_MO17-234-(2N)-02/LH244","G2F_Main",488,"G2F22130808",24,2,75,77,290,140,0,25.64,244.47
2022,"NEH3","NE","North Platte","North Platte2022","PHN11_PHW65_0323/LH244","G2F_Main",490,"G2F22130810",24,2,74,77,320,140,0,21.4,245.51
2022,"NEH3","NE","North Platte","North Platte2022","MO44_PHW65_0035/LH244","G2F_Main",491,"G2F22130811",25,2,74,77,290,120,2,17.8,192.04
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0010/LH244","G2F_Main",492,"G2F22130812",25,2,72,74,290,130,2,21.5,232.24
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHK76_0055/LH244","G2F_Main",493,"G2F22130813",25,2,72,74,320,150,1,15.4,216.98
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHK76_0011/LH244","G2F_Main",494,"G2F22130814",25,2,74,77,270,160,4,22.4,158.63
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_PHJ89_0016/LH244","G2F_Main",495,"G2F22130815",25,2,70,73,310,150,6,15.72,217.92
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0097_LH212HT_0019/LH244","G2F_Main",496,"G2F22130816",25,2,71,75,290,130,1,26.54,217.96
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHP02_0005/LH244","G2F_Main",497,"G2F22130817",25,2,72,74,300,120,0,17.84,261.93
2022,"NEH3","NE","North Platte","North Platte2022","W10001_0023/LH244","G2F_Main",498,"G2F22130818",25,2,67,70,250,100,0,18.96,143.26
2022,"NEH3","NE","North Platte","North Platte2022","GEMN-0096_PHJ89_0002/LH244","G2F_Main",499,"G2F22130819",25,2,71,77,300,130,2,16.33,194.16
2022,"NEH3","NE","North Platte","North Platte2022","PHW52/PHN82","G2F_Main",500,"G2F22130820",25,2,70,73,260,110,4,24.57,208.85
2023,"NEH3","NE","North Platte","North Platte2023","W10001_0031/LH244","G2F_Main",639,"G2F23130821",1,1,62,64,275,130,11,12.25,81.26498654
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHP02_0030/LH244","G2F_Main",640,"G2F23130822",1,1,68,70,270,100,7,14.03,76.99883178
2023,"NEH3","NE","North Platte","North Platte2023","W10001_0047/LH244","G2F_Main",641,"G2F23130823",1,1,63,65,255,105,2,15.11,115.4622684
2023,"NEH3","NE","North Platte","North Platte2023","PH24E/LH244","G2F_Main",642,"G2F23130824",1,1,64,66,265,130,0,13.63,120.842263
2023,"NEH3","NE","North Platte","North Platte2023","BGEM-0063-N/LH244","G2F_Main",643,"G2F23130825",1,1,63,65,295,140,16,12.4,71.76548548
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHP02_0007/LH244","G2F_Main",644,"G2F23130826",1,1,64,67,285,125,3,12.95,105.4212015
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_LH212HT_0006/LH244","G2F_Main",645,"G2F23130827",1,1,66,69,285,135,7,16.03,106.0904901
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097/LH244","G2F_Main",646,"G2F23130828",1,1,64,66,300,130,5,13.13,120.8035089
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0187/LH244","G2F_Main",647,"G2F23130829",1,1,67,68,300,145,1,15.55,99.8345637
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHN46_0006/LH244","G2F_Main",648,"G2F23130830",1,1,63,65,285,120,4,12.7,111.0833353
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_LH212HT_0023/LH244","G2F_Main",649,"G2F23130831",2,1,62,64,295,135,31,12.04,96.27204788
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHK76_0004/LH244","G2F_Main",650,"G2F23130832",2,1,62,64,270,125,17,14.39,82.53151645
2023,"NEH3","NE","North Platte","North Platte2023","CG44/CGR01","G2F_Main",651,"G2F23130833",2,1,59,61,240,100,9,13.48,94.81768457
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHJ89_0009/LH244","G2F_Main",652,"G2F23130834",2,1,62,64,260,110,2,13.59,132.3374532
2023,"NEH3","NE","North Platte","North Platte2023","TX777/LH195","G2F_Main",653,"G2F23130835",2,1,71,72,295,120,10,20.89,24.42571259
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHP02_0007/LH244","G2F_Main",654,"G2F23130836",2,1,61,63,280,120,3,13.01,117.5938019
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHJ89_0016/LH244","G2F_Main",655,"G2F23130837",2,1,62,64,275,100,2,14.23,106.3572097
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0157/LH244","G2F_Main",656,"G2F23130838",2,1,67,68,300,130,14,13.53,100.3471188
2023,"NEH3","NE","North Platte","North Platte2023","MO44_PHG47_0125/LH244","G2F_Main",657,"G2F23130839",2,1,63,64,255,100,0,15.95,138.5461558
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHK76_0014/LH244","G2F_Main",658,"G2F23130840",2,1,61,63,260,110,2,13.75,100.0811781
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_LH212HT_0014/LH244","G2F_Main",659,"G2F23130841",3,1,64,67,285,130,14,14.62,124.9778683
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHK76_0021/LH244","G2F_Main",660,"G2F23130842",3,1,62,64,280,125,12,14.35,93.72623004
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHJ89_0011/LH244","G2F_Main",661,"G2F23130843",3,1,63,65,280,100,2,15.11,129.2927094
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0178/LH244","G2F_Main",662,"G2F23130844",3,1,72,74,315,130,2,13.68,115.9720818
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHJ89_0010/LH244","G2F_Main",663,"G2F23130845",3,1,64,66,285,120,1,14.54,113.0772565
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHN46_0014/LH244","G2F_Main",664,"G2F23130846",3,1,62,64,285,115,6,12.04,101.7728159
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHK76_0037/LH244","G2F_Main",665,"G2F23130847",3,1,62,64,275,110,2,12.33,102.3275458
2023,"NEH3","NE","North Platte","North Platte2023","LH195/PHZ51","G2F_Main",666,"G2F23130848",3,1,66,68,270,115,4,12.13,92.87530008
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0238/LH244","G2F_Main",667,"G2F23130849",3,1,65,66,285,115,0,14.1,97.32253255
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHK76_0048/LH244","G2F_Main",668,"G2F23130850",3,1,63,66,235,90,4,14.48,52.80409356
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHJ89_0022/LH244","G2F_Main",669,"G2F23130851",4,1,63,65,280,115,17,12.72,104.3636991
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHJ89_0012/LH244","G2F_Main",670,"G2F23130852",4,1,64,66,280,120,3,15.73,106.1937297
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0225_PHK76_0007/LH244","G2F_Main",671,"G2F23130853",4,1,63,64,295,120,0,14.22,99.52010704
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHK76_0007/LH244","G2F_Main",672,"G2F23130854",4,1,61,63,260,95,0,11.98,97.78960479
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHN46_0007/LH244","G2F_Main",673,"G2F23130855",4,1,66,68,270,115,0,14.93,126.9255454
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_LH212HT_0006/LH244","G2F_Main",674,"G2F23130856",4,1,66,68,280,130,6,12.18,117.6518993
2023,"NEH3","NE","North Platte","North Platte2023","W10001_0013/LH244","G2F_Main",675,"G2F23130857",4,1,64,67,275,125,29,12.84,78.93850218
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHK76_0009/LH244","G2F_Main",676,"G2F23130858",4,1,63,66,290,140,12,13.61,117.378853
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0192_PHN46_0002/LH244","G2F_Main",677,"G2F23130859",4,1,60,62,260,115,3,12.53,106.8548603
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0096_PHP02_0016/LH244","G2F_Main",678,"G2F23130860",4,1,63,65,300,140,12,14.31,114.6862916
2023,"NEH3","NE","North Platte","North Platte2023","PHW65_MOG_0271/LH244","G2F_Main",679,"G2F23130861",5,1,64,66,290,135,2,17.06,107.0791379
2023,"NEH3","NE","North Platte","North Platte2023","GEMN-0097_PHK76_0007/LH244","G2F_Main",680,"G2F23130862",5,1,61,63,280,115,6,13.83,109.49259
